名称,番号,状態,新規時刻,更新・削除時刻,機関区分,道路区分,路線,方向,キロポスト,路線,方向,キロポスト,詳細1,詳細内容1,詳細2,詳細内容2,詳細3,詳細内容3,詳細4,詳細内容4,詳細5,詳細内容5,詳細6,詳細内容6,詳細7,詳細内容7,詳細8,詳細内容8,詳細9,詳細内容9,詳細10,詳細内容10,詳細11,詳細内容11,詳細12,詳細内容12,詳細13,詳細内容13,詳細14,詳細内容14,詳細15,詳細内容15,詳細16,詳細内容16,詳細17,詳細内容17,詳細18,詳細内容18,詳細19,詳細内容19,詳細20,詳細内容20
速度規制,1220,削除,2026/05/21 07:25,2026/05/21 10:20,名古屋高速道路公社,本線,高速１１号小牧線,下り,7.7,高速１１号小牧線,下り,2.7,６０キロ規制,規制内容,-1,行動勧告,-1,規制解除予告時刻,-1,関連事象番号１,-1,関連事象番号２,-1,関連事象番号３,-1,関連事象番号４,-1,関連事象番号５,-1,関連事象番号６,-1,関連事象番号７,-1,関連事象番号８,-1,関連事象番号９,-1,関連事象番号１０,-1,関連事象番号１１,-1,関連事象番号１２,-1,関連事象番号１３,-1,関連事象番号１４,-1,関連事象番号１５,,,,
速度規制,1221,削除,2026/05/21 07:40,2026/05/21 10:20,名古屋高速道路公社,本線,高速１６号一宮線,上り,0.71,高速１６号一宮線,上り,9.07,６０キロ規制,規制内容,-1,行動勧告,-1,規制解除予告時刻,-1,関連事象番号１,-1,関連事象番号２,-1,関連事象番号３,-1,関連事象番号４,-1,関連事象番号５,-1,関連事象番号６,-1,関連事象番号７,-1,関連事象番号８,-1,関連事象番号９,-1,関連事象番号１０,-1,関連事象番号１１,-1,関連事象番号１２,-1,関連事象番号１３,-1,関連事象番号１４,-1,関連事象番号１５,,,,
速度規制,1222,削除,2026/05/21 09:15,2026/05/21 11:05,名古屋高速道路公社,本線,高速１６号一宮線,下り,8.14,高速１６号一宮線,下り,0.23,６０キロ規制,規制内容,-1,行動勧告,-1,規制解除予告時刻,-1,関連事象番号１,-1,関連事象番号２,-1,関連事象番号３,-1,関連事象番号４,-1,関連事象番号５,-1,関連事象番号６,-1,関連事象番号７,-1,関連事象番号８,-1,関連事象番号９,-1,関連事象番号１０,-1,関連事象番号１１,-1,関連事象番号１２,-1,関連事象番号１３,-1,関連事象番号１４,-1,関連事象番号１５,,,,
速度規制,1223,削除,2026/05/21 10:40,2026/05/21 12:00,名古屋高速道路公社,本線,高速１１号小牧線,下り,7.7,高速１１号小牧線,下り,2.7,６０キロ規制,規制内容,-1,行動勧告,-1,規制解除予告時刻,-1,関連事象番号１,-1,関連事象番号２,-1,関連事象番号３,-1,関連事象番号４,-1,関連事象番号５,-1,関連事象番号６,-1,関連事象番号７,-1,関連事象番号８,-1,関連事象番号９,-1,関連事象番号１０,-1,関連事象番号１１,-1,関連事象番号１２,-1,関連事象番号１３,-1,関連事象番号１４,-1,関連事象番号１５,,,,
速度規制,1224,削除,2026/05/21 16:56,2026/05/21 19:51,名古屋高速道路公社,本線,高速１６号一宮線,上り,0.71,高速１６号一宮線,上り,9.07,６０キロ規制,規制内容,-1,行動勧告,-1,規制解除予告時刻,-1,関連事象番号１,-1,関連事象番号２,-1,関連事象番号３,-1,関連事象番号４,-1,関連事象番号５,-1,関連事象番号６,-1,関連事象番号７,-1,関連事象番号８,-1,関連事象番号９,-1,関連事象番号１０,-1,関連事象番号１１,-1,関連事象番号１２,-1,関連事象番号１３,-1,関連事象番号１４,-1,関連事象番号１５,,,,
速度規制,1225,削除,2026/05/21 22:30,2026/05/21 22:55,名古屋高速道路公社,本線,高速１６号一宮線,下り,8.14,高速１６号一宮線,下り,0.23,６０キロ規制,規制内容,-1,行動勧告,-1,規制解除予告時刻,-1,関連事象番号１,-1,関連事象番号２,-1,関連事象番号３,-1,関連事象番号４,-1,関連事象番号５,-1,関連事象番号６,-1,関連事象番号７,-1,関連事象番号８,-1,関連事象番号９,-1,関連事象番号１０,-1,関連事象番号１１,-1,関連事象番号１２,-1,関連事象番号１３,-1,関連事象番号１４,-1,関連事象番号１５,,,,
速度規制,1226,削除,2026/05/21 23:00,2026/05/21 23:30,名古屋高速道路公社,本線,高速１６号一宮線,上り,0.71,高速１６号一宮線,上り,9.07,６０キロ規制,規制内容,-1,行動勧告,-1,規制解除予告時刻,-1,関連事象番号１,-1,関連事象番号２,-1,関連事象番号３,-1,関連事象番号４,-1,関連事象番号５,-1,関連事象番号６,-1,関連事象番号７,-1,関連事象番号８,-1,関連事象番号９,-1,関連事象番号１０,-1,関連事象番号１１,-1,関連事象番号１２,-1,関連事象番号１３,-1,関連事象番号１４,-1,関連事象番号１５,,,,
車線規制,1359,削除,2026/05/21 13:00,2026/05/21 15:05,名古屋高速道路公社,本線,高速１号楠線,上り,0.26,高速１号楠線,上り,0.26,-1,行動勧告,-1,規制解除予告時刻,2372,関連事象番号１,-1,関連事象番号２,-1,関連事象番号３,-1,関連事象番号４,-1,関連事象番号５,-1,関連事象番号６,-1,関連事象番号７,-1,関連事象番号８,-1,関連事象番号９,-1,関連事象番号１０,-1,関連事象番号１１,-1,関連事象番号１２,-1,関連事象番号１３,-1,関連事象番号１４,-1,関連事象番号１５,-1,規制開始予定時刻,-1,作業予定,-1,
車線規制,1360,削除,2026/05/21 15:23,2026/05/21 16:06,名古屋高速道路公社,本線,高速６号清須線,下り,1.75,高速６号清須線,下り,1.75,-1,行動勧告,-1,規制解除予告時刻,2430,関連事象番号１,-1,関連事象番号２,-1,関連事象番号３,-1,関連事象番号４,-1,関連事象番号５,-1,関連事象番号６,-1,関連事象番号７,-1,関連事象番号８,-1,関連事象番号９,-1,関連事象番号１０,-1,関連事象番号１１,-1,関連事象番号１２,-1,関連事象番号１３,-1,関連事象番号１４,-1,関連事象番号１５,-1,規制開始予定時刻,-1,作業予定,-1,
車線規制,1361,削除,2026/05/21 16:29,2026/05/21 16:45,名古屋高速道路公社,本線,高速都心環状線,方向なし,5.4,高速都心環状線,方向なし,5.4,-1,行動勧告,-1,規制解除予告時刻,2104,関連事象番号１,-1,関連事象番号２,-1,関連事象番号３,-1,関連事象番号４,-1,関連事象番号５,-1,関連事象番号６,-1,関連事象番号７,-1,関連事象番号８,-1,関連事象番号９,-1,関連事象番号１０,-1,関連事象番号１１,-1,関連事象番号１２,-1,関連事象番号１３,-1,関連事象番号１４,-1,関連事象番号１５,-1,規制開始予定時刻,-1,作業予定,-1,
車線規制,1362,削除,2026/05/21 17:09,2026/05/21 17:50,名古屋高速道路公社,本線,高速５号万場線,上り,5.2,高速５号万場線,上り,5.2,-1,行動勧告,-1,規制解除予告時刻,2374,関連事象番号１,-1,関連事象番号２,-1,関連事象番号３,-1,関連事象番号４,-1,関連事象番号５,-1,関連事象番号６,-1,関連事象番号７,-1,関連事象番号８,-1,関連事象番号９,-1,関連事象番号１０,-1,関連事象番号１１,-1,関連事象番号１２,-1,関連事象番号１３,-1,関連事象番号１４,-1,関連事象番号１５,-1,規制開始予定時刻,-1,作業予定,-1,
車線規制,1363,削除,2026/05/21 17:18,2026/05/21 19:50,名古屋高速道路公社,本線,高速１６号一宮線,上り,8.9,高速１６号一宮線,上り,8.9,-1,行動勧告,-1,規制解除予告時刻,2652,関連事象番号１,-1,関連事象番号２,-1,関連事象番号３,-1,関連事象番号４,-1,関連事象番号５,-1,関連事象番号６,-1,関連事象番号７,-1,関連事象番号８,-1,関連事象番号９,-1,関連事象番号１０,-1,関連事象番号１１,-1,関連事象番号１２,-1,関連事象番号１３,-1,関連事象番号１４,-1,関連事象番号１５,-1,規制開始予定時刻,-1,作業予定,-1,
車線規制,1364,削除,2026/05/21 17:40,2026/05/21 18:31,名古屋高速道路公社,本線,高速２号東山線,上り,6.7,高速２号東山線,上り,6.7,-1,行動勧告,-1,規制解除予告時刻,2106,関連事象番号１,-1,関連事象番号２,-1,関連事象番号３,-1,関連事象番号４,-1,関連事象番号５,-1,関連事象番号６,-1,関連事象番号７,-1,関連事象番号８,-1,関連事象番号９,-1,関連事象番号１０,-1,関連事象番号１１,-1,関連事象番号１２,-1,関連事象番号１３,-1,関連事象番号１４,-1,関連事象番号１５,-1,規制開始予定時刻,-1,作業予定,-1,
車線規制,1365,削除,2026/05/21 21:55,2026/05/21 21:56,名古屋高速道路公社,入口,高速３号大高線,上り,11.2,高速３号大高線,上り,11.2,-1,行動勧告,2026年05月22日05時00分,規制解除予告時刻,2541,関連事象番号１,-1,関連事象番号２,-1,関連事象番号３,-1,関連事象番号４,-1,関連事象番号５,-1,関連事象番号６,-1,関連事象番号７,-1,関連事象番号８,-1,関連事象番号９,-1,関連事象番号１０,-1,関連事象番号１１,-1,関連事象番号１２,-1,関連事象番号１３,-1,関連事象番号１４,-1,関連事象番号１５,84,規制開始予定時刻,2026年05月21日22時00分,作業予定,2026年05月21日,
車線規制,1366,削除,2026/05/21 21:58,2026/05/22 01:20,名古屋高速道路公社,本線,高速都心環状線,方向なし,2.1,高速３号大高線,上り,0.6,-1,行動勧告,2026年05月22日06時00分,規制解除予告時刻,2542,関連事象番号１,-1,関連事象番号２,-1,関連事象番号３,-1,関連事象番号４,-1,関連事象番号５,-1,関連事象番号６,-1,関連事象番号７,-1,関連事象番号８,-1,関連事象番号９,-1,関連事象番号１０,-1,関連事象番号１１,-1,関連事象番号１２,-1,関連事象番号１３,-1,関連事象番号１４,-1,関連事象番号１５,1,規制開始予定時刻,2026年05月21日22時00分,作業予定,2026年05月21日,
車線規制,1367,削除,2026/05/21 21:59,2026/05/22 03:23,名古屋高速道路公社,本線,高速１号楠線,上り,1,高速１号楠線,上り,1.9,-1,行動勧告,2026年05月22日06時00分,規制解除予告時刻,2544,関連事象番号１,-1,関連事象番号２,-1,関連事象番号３,-1,関連事象番号４,-1,関連事象番号５,-1,関連事象番号６,-1,関連事象番号７,-1,関連事象番号８,-1,関連事象番号９,-1,関連事象番号１０,-1,関連事象番号１１,-1,関連事象番号１２,-1,関連事象番号１３,-1,関連事象番号１４,-1,関連事象番号１５,82,規制開始予定時刻,2026年05月21日22時00分,作業予定,2026年05月21日,
移動規制,1437,削除,2026/05/21 21:31,2026/05/22 02:35,名古屋高速道路公社,本線,高速１号楠線,下り,5.4,高速１号楠線,下り,0,-1,行動勧告,-1,規制解除予告時刻,-1,関連事象番号１,-1,関連事象番号２,-1,関連事象番号３,-1,関連事象番号４,-1,関連事象番号５,-1,関連事象番号６,-1,関連事象番号７,-1,関連事象番号８,-1,関連事象番号９,-1,関連事象番号１０,-1,関連事象番号１１,-1,関連事象番号１２,-1,関連事象番号１３,-1,関連事象番号１４,-1,関連事象番号１５,,,,,,
移動規制,1438,削除,2026/05/21 21:57,2026/05/22 01:27,名古屋高速道路公社,本線,高速５号万場線,下り,6.8,高速２号東山線,上り,10.6,-1,行動勧告,-1,規制解除予告時刻,-1,関連事象番号１,-1,関連事象番号２,-1,関連事象番号３,-1,関連事象番号４,-1,関連事象番号５,-1,関連事象番号６,-1,関連事象番号７,-1,関連事象番号８,-1,関連事象番号９,-1,関連事象番号１０,-1,関連事象番号１１,-1,関連事象番号１２,-1,関連事象番号１３,-1,関連事象番号１４,-1,関連事象番号１５,,,,,,
移動規制,1439,削除,2026/05/21 23:35,2026/05/22 00:22,名古屋高速道路公社,本線,高速５号万場線,下り,0.9,高速都心環状線,方向なし,3,-1,行動勧告,-1,規制解除予告時刻,-1,関連事象番号１,-1,関連事象番号２,-1,関連事象番号３,-1,関連事象番号４,-1,関連事象番号５,-1,関連事象番号６,-1,関連事象番号７,-1,関連事象番号８,-1,関連事象番号９,-1,関連事象番号１０,-1,関連事象番号１１,-1,関連事象番号１２,-1,関連事象番号１３,-1,関連事象番号１４,-1,関連事象番号１５,,,,,,
事故,2102,削除,2026/05/21 03:37,2026/05/21 04:33,名古屋高速道路公社,入口,高速１６号一宮線,上り,6.21,高速１６号一宮線,上り,6.21,その他,事故形態,-1,事故対象物,-1,事故対象車種,-1,事故対象車両数,-1,人身被害状況,-1,人身被害人数,-1,処理状況,,,,,,,,,,,,,,,,,,,,,,,,,,
事故,2103,削除,2026/05/21 09:52,2026/05/21 09:57,名古屋高速道路公社,料金所,高速６号清須線,上り,6.56,高速６号清須線,上り,6.56,その他,事故形態,-1,事故対象物,-1,事故対象車種,-1,事故対象車両数,-1,人身被害状況,-1,人身被害人数,-1,処理状況,,,,,,,,,,,,,,,,,,,,,,,,,,
事故,2104,削除,2026/05/21 16:29,2026/05/21 16:46,名古屋高速道路公社,本線,高速都心環状線,方向なし,5.4,高速都心環状線,方向なし,5.4,その他,事故形態,-1,事故対象物,-1,事故対象車種,-1,事故対象車両数,-1,人身被害状況,-1,人身被害人数,-1,処理状況,,,,,,,,,,,,,,,,,,,,,,,,,,
事故,2105,削除,2026/05/21 16:45,2026/05/21 17:25,名古屋高速道路公社,出口,高速都心環状線,方向なし,5.76,高速都心環状線,方向なし,5.76,その他,事故形態,-1,事故対象物,-1,事故対象車種,-1,事故対象車両数,-1,人身被害状況,-1,人身被害人数,-1,処理状況,,,,,,,,,,,,,,,,,,,,,,,,,,
事故,2106,削除,2026/05/21 17:39,2026/05/21 18:31,名古屋高速道路公社,本線,高速２号東山線,上り,6.7,高速２号東山線,上り,6.7,その他,事故形態,-1,事故対象物,-1,事故対象車種,-1,事故対象車両数,-1,人身被害状況,-1,人身被害人数,-1,処理状況,,,,,,,,,,,,,,,,,,,,,,,,,,
故障車,2365,削除,2026/05/21 05:17,2026/05/21 05:22,名古屋高速道路公社,本線,高速１６号一宮線,上り,5.9,高速１６号一宮線,上り,5.9,その他,車種,-1,車両数,-1,処理状況,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
故障車,2366,削除,2026/05/21 06:35,2026/05/21 07:18,名古屋高速道路公社,本線,高速３号大高線,上り,9.5,高速３号大高線,上り,9.5,その他,車種,-1,車両数,-1,処理状況,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
故障車,2367,削除,2026/05/21 07:47,2026/05/21 09:51,名古屋高速道路公社,料金所,高速３号大高線,上り,8,高速３号大高線,上り,8,その他,車種,-1,車両数,-1,処理状況,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
故障車,2368,削除,2026/05/21 09:41,2026/05/21 09:54,名古屋高速道路公社,本線,高速１６号一宮線,上り,3.4,高速１６号一宮線,上り,3.4,その他,車種,-1,車両数,-1,処理状況,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
故障車,2369,削除,2026/05/21 09:58,2026/05/21 10:01,名古屋高速道路公社,料金所,高速６号清須線,上り,6.56,高速６号清須線,上り,6.56,その他,車種,-1,車両数,-1,処理状況,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
故障車,2370,削除,2026/05/21 10:30,2026/05/21 11:30,名古屋高速道路公社,本線,高速１６号一宮線,上り,7.3,高速１６号一宮線,上り,7.3,その他,車種,-1,車両数,-1,処理状況,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
故障車,2371,削除,2026/05/21 10:49,2026/05/21 12:42,名古屋高速道路公社,本線,高速５号万場線,上り,2.7,高速５号万場線,上り,2.7,その他,車種,-1,車両数,-1,処理状況,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
故障車,2372,削除,2026/05/21 12:59,2026/05/21 15:05,名古屋高速道路公社,本線,高速１号楠線,上り,0.26,高速１号楠線,上り,0.26,その他,車種,-1,車両数,-1,処理状況,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
故障車,2373,削除,2026/05/21 15:30,2026/05/21 16:10,名古屋高速道路公社,本線,高速３号大高線,下り,5.8,高速３号大高線,下り,5.8,その他,車種,-1,車両数,-1,処理状況,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
故障車,2374,削除,2026/05/21 17:07,2026/05/21 17:50,名古屋高速道路公社,本線,高速５号万場線,上り,5.2,高速５号万場線,上り,5.2,その他,車種,-1,車両数,-1,処理状況,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
故障車,2375,削除,2026/05/21 17:48,2026/05/21 18:16,名古屋高速道路公社,本線,高速５号万場線,上り,4.6,高速５号万場線,上り,4.6,その他,車種,-1,車両数,-1,処理状況,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
落下物,2428,削除,2026/05/21 05:50,2026/05/21 06:01,名古屋高速道路公社,本線,高速４号東海線,上り,3.7,高速４号東海線,上り,3.7,その他,落下対象物,その他,落下状態,-1,処理状況,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
落下物,2429,削除,2026/05/21 08:12,2026/05/21 08:33,名古屋高速道路公社,本線,高速４号東海線,下り,8.3,高速４号東海線,下り,8.3,その他,落下対象物,その他,落下状態,-1,処理状況,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
落下物,2430,削除,2026/05/21 15:22,2026/05/21 16:06,名古屋高速道路公社,本線,高速６号清須線,下り,1.75,高速６号清須線,下り,1.75,その他,落下対象物,その他,落下状態,-1,処理状況,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
落下物,2431,削除,2026/05/21 16:56,2026/05/21 19:09,名古屋高速道路公社,本線,高速１６号一宮線,上り,8.9,高速１６号一宮線,上り,8.9,その他,落下対象物,その他,落下状態,-1,処理状況,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
工事,2539,削除,2026/05/21 09:53,2026/05/21 16:17,名古屋高速道路公社,出口,高速２号東山線,上り,4.87,高速２号東山線,上り,4.87,その他,工事内容,-1,関連事象番号１,-1,関連事象番号２,-1,関連事象番号３,-1,関連事象番号４,-1,関連事象番号５,-1,関連事象番号６,-1,関連事象番号７,-1,関連事象番号８,-1,関連事象番号９,-1,関連事象番号１０,-1,関連事象番号１１,-1,関連事象番号１２,-1,関連事象番号１３,-1,関連事象番号１４,-1,関連事象番号１５,105,作業番号,-1,便乗番号,2026年05月21日09時00分,工事開始予定時刻,2026年05月21日,作業予定
工事,2540,削除,2026/05/21 14:13,2026/05/21 15:21,名古屋高速道路公社,入口,高速５号万場線,下り,3.09,高速５号万場線,下り,3.09,その他,工事内容,-1,関連事象番号１,-1,関連事象番号２,-1,関連事象番号３,-1,関連事象番号４,-1,関連事象番号５,-1,関連事象番号６,-1,関連事象番号７,-1,関連事象番号８,-1,関連事象番号９,-1,関連事象番号１０,-1,関連事象番号１１,-1,関連事象番号１２,-1,関連事象番号１３,-1,関連事象番号１４,-1,関連事象番号１５,-1,作業番号,-1,便乗番号,-1,工事開始予定時刻,-1,作業予定
工事,2541,削除,2026/05/21 21:54,2026/05/22 01:34,名古屋高速道路公社,入口,高速３号大高線,上り,11.2,高速３号大高線,上り,11.2,その他,工事内容,-1,関連事象番号１,-1,関連事象番号２,-1,関連事象番号３,-1,関連事象番号４,-1,関連事象番号５,-1,関連事象番号６,-1,関連事象番号７,-1,関連事象番号８,-1,関連事象番号９,-1,関連事象番号１０,-1,関連事象番号１１,-1,関連事象番号１２,-1,関連事象番号１３,-1,関連事象番号１４,-1,関連事象番号１５,84,作業番号,-1,便乗番号,2026年05月21日22時00分,工事開始予定時刻,2026年05月21日,作業予定
工事,2542,削除,2026/05/21 21:57,2026/05/22 02:04,名古屋高速道路公社,本線,高速都心環状線,方向なし,2.1,高速３号大高線,上り,0.6,電気工事,工事内容,-1,関連事象番号１,-1,関連事象番号２,-1,関連事象番号３,-1,関連事象番号４,-1,関連事象番号５,-1,関連事象番号６,-1,関連事象番号７,-1,関連事象番号８,-1,関連事象番号９,-1,関連事象番号１０,-1,関連事象番号１１,-1,関連事象番号１２,-1,関連事象番号１３,-1,関連事象番号１４,-1,関連事象番号１５,1,作業番号,-1,便乗番号,2026年05月21日22時00分,工事開始予定時刻,2026年05月21日,作業予定
工事,2543,削除,2026/05/21 21:58,2026/05/22 04:23,名古屋高速道路公社,入口,高速１１号小牧線,上り,5.41,高速１１号小牧線,上り,5.41,その他,工事内容,-1,関連事象番号１,-1,関連事象番号２,-1,関連事象番号３,-1,関連事象番号４,-1,関連事象番号５,-1,関連事象番号６,-1,関連事象番号７,-1,関連事象番号８,-1,関連事象番号９,-1,関連事象番号１０,-1,関連事象番号１１,-1,関連事象番号１２,-1,関連事象番号１３,-1,関連事象番号１４,-1,関連事象番号１５,57,作業番号,-1,便乗番号,2026年05月21日22時00分,工事開始予定時刻,2026年05月21日,作業予定
工事,2544,削除,2026/05/21 21:59,2026/05/22 03:46,名古屋高速道路公社,本線,高速１号楠線,上り,1,高速１号楠線,上り,1.9,電気工事,工事内容,-1,関連事象番号１,-1,関連事象番号２,-1,関連事象番号３,-1,関連事象番号４,-1,関連事象番号５,-1,関連事象番号６,-1,関連事象番号７,-1,関連事象番号８,-1,関連事象番号９,-1,関連事象番号１０,-1,関連事象番号１１,-1,関連事象番号１２,-1,関連事象番号１３,-1,関連事象番号１４,-1,関連事象番号１５,82,作業番号,-1,便乗番号,2026年05月21日22時00分,工事開始予定時刻,2026年05月21日,作業予定
作業,2651,削除,2026/05/21 14:59,2026/05/21 15:49,名古屋高速道路公社,入口,高速５号万場線,上り,1.01,高速５号万場線,上り,1.01,その他,作業内容,-1,関連事象番号１,-1,関連事象番号２,-1,関連事象番号３,-1,関連事象番号４,-1,関連事象番号５,-1,関連事象番号６,-1,関連事象番号７,-1,関連事象番号８,-1,関連事象番号９,-1,関連事象番号１０,-1,関連事象番号１１,-1,関連事象番号１２,-1,関連事象番号１３,-1,関連事象番号１４,-1,関連事象番号１５,-1,作業番号,-1,便乗番号,-1,工事開始予定時刻,-1,作業予定
作業,2652,削除,2026/05/21 19:08,2026/05/21 19:51,名古屋高速道路公社,本線,高速１６号一宮線,上り,8.9,高速１６号一宮線,上り,8.9,その他,作業内容,-1,関連事象番号１,-1,関連事象番号２,-1,関連事象番号３,-1,関連事象番号４,-1,関連事象番号５,-1,関連事象番号６,-1,関連事象番号７,-1,関連事象番号８,-1,関連事象番号９,-1,関連事象番号１０,-1,関連事象番号１１,-1,関連事象番号１２,-1,関連事象番号１３,-1,関連事象番号１４,-1,関連事象番号１５,-1,作業番号,-1,便乗番号,-1,工事開始予定時刻,-1,作業予定
