名称,番号,状態,新規時刻,更新・削除時刻,機関区分,道路区分,路線,方向,キロポスト,路線,方向,キロポスト,詳細1,詳細内容1,詳細2,詳細内容2,詳細3,詳細内容3,詳細4,詳細内容4,詳細5,詳細内容5,詳細6,詳細内容6,詳細7,詳細内容7,詳細8,詳細内容8,詳細9,詳細内容9,詳細10,詳細内容10,詳細11,詳細内容11,詳細12,詳細内容12,詳細13,詳細内容13,詳細14,詳細内容14,詳細15,詳細内容15,詳細16,詳細内容16,詳細17,詳細内容17,詳細18,詳細内容18,詳細19,詳細内容19,詳細20,詳細内容20
速度規制,1264,削除,2026/04/10 23:27,2026/04/11 04:56,名古屋高速道路公社,本線,高速５号万場線,上り,0.89,高速５号万場線,上り,1.43,５０キロ規制,規制内容,-1,行動勧告,-1,規制解除予告時刻,2876,関連事象番号１,-1,関連事象番号２,-1,関連事象番号３,-1,関連事象番号４,-1,関連事象番号５,-1,関連事象番号６,-1,関連事象番号７,-1,関連事象番号８,-1,関連事象番号９,-1,関連事象番号１０,-1,関連事象番号１１,-1,関連事象番号１２,-1,関連事象番号１３,-1,関連事象番号１４,-1,関連事象番号１５,,,,
速度規制,1265,削除,2026/04/10 23:27,2026/04/11 04:56,名古屋高速道路公社,本線,高速５号万場線,上り,1.43,高速５号万場線,上り,3.06,５０キロ規制,規制内容,-1,行動勧告,-1,規制解除予告時刻,2876,関連事象番号１,-1,関連事象番号２,-1,関連事象番号３,-1,関連事象番号４,-1,関連事象番号５,-1,関連事象番号６,-1,関連事象番号７,-1,関連事象番号８,-1,関連事象番号９,-1,関連事象番号１０,-1,関連事象番号１１,-1,関連事象番号１２,-1,関連事象番号１３,-1,関連事象番号１４,-1,関連事象番号１５,,,,
速度規制,1266,削除,2026/04/10 23:27,2026/04/11 04:56,名古屋高速道路公社,本線,高速５号万場線,上り,3.06,高速５号万場線,上り,4.69,５０キロ規制,規制内容,-1,行動勧告,-1,規制解除予告時刻,2876,関連事象番号１,-1,関連事象番号２,-1,関連事象番号３,-1,関連事象番号４,-1,関連事象番号５,-1,関連事象番号６,-1,関連事象番号７,-1,関連事象番号８,-1,関連事象番号９,-1,関連事象番号１０,-1,関連事象番号１１,-1,関連事象番号１２,-1,関連事象番号１３,-1,関連事象番号１４,-1,関連事象番号１５,,,,
速度規制,1267,削除,2026/04/10 23:27,2026/04/11 04:56,名古屋高速道路公社,本線,高速５号万場線,上り,4.69,高速５号万場線,上り,5.5,５０キロ規制,規制内容,-1,行動勧告,-1,規制解除予告時刻,2876,関連事象番号１,-1,関連事象番号２,-1,関連事象番号３,-1,関連事象番号４,-1,関連事象番号５,-1,関連事象番号６,-1,関連事象番号７,-1,関連事象番号８,-1,関連事象番号９,-1,関連事象番号１０,-1,関連事象番号１１,-1,関連事象番号１２,-1,関連事象番号１３,-1,関連事象番号１４,-1,関連事象番号１５,,,,
速度規制,1268,削除,2026/04/10 23:27,2026/04/11 04:56,名古屋高速道路公社,本線,高速５号万場線,上り,5.5,高速５号万場線,上り,6.89,５０キロ規制,規制内容,-1,行動勧告,-1,規制解除予告時刻,2876,関連事象番号１,-1,関連事象番号２,-1,関連事象番号３,-1,関連事象番号４,-1,関連事象番号５,-1,関連事象番号６,-1,関連事象番号７,-1,関連事象番号８,-1,関連事象番号９,-1,関連事象番号１０,-1,関連事象番号１１,-1,関連事象番号１２,-1,関連事象番号１３,-1,関連事象番号１４,-1,関連事象番号１５,,,,
車線規制,1300,削除,2026/04/10 17:39,2026/04/10 17:49,名古屋高速道路公社,本線,高速３号大高線,上り,9.1,高速３号大高線,上り,9.1,-1,行動勧告,-1,規制解除予告時刻,2113,関連事象番号１,-1,関連事象番号２,-1,関連事象番号３,-1,関連事象番号４,-1,関連事象番号５,-1,関連事象番号６,-1,関連事象番号７,-1,関連事象番号８,-1,関連事象番号９,-1,関連事象番号１０,-1,関連事象番号１１,-1,関連事象番号１２,-1,関連事象番号１３,-1,関連事象番号１４,-1,関連事象番号１５,-1,規制開始予定時刻,-1,作業予定,-1,
車線規制,1301,削除,2026/04/10 19:49,2026/04/10 20:53,名古屋高速道路公社,本線,高速６号清須線,上り,0,高速６号清須線,上り,0.5,-1,行動勧告,2026年04月10日21時00分,規制解除予告時刻,2567,関連事象番号１,-1,関連事象番号２,-1,関連事象番号３,-1,関連事象番号４,-1,関連事象番号５,-1,関連事象番号６,-1,関連事象番号７,-1,関連事象番号８,-1,関連事象番号９,-1,関連事象番号１０,-1,関連事象番号１１,-1,関連事象番号１２,-1,関連事象番号１３,-1,関連事象番号１４,-1,関連事象番号１５,103,規制開始予定時刻,2026年04月10日20時00分,作業予定,2026年04月10日,
車線規制,1302,削除,2026/04/10 19:53,2026/04/10 20:50,名古屋高速道路公社,本線,高速６号清須線,下り,1.6,高速６号清須線,下り,1.2,-1,行動勧告,2026年04月10日21時00分,規制解除予告時刻,2568,関連事象番号１,-1,関連事象番号２,-1,関連事象番号３,-1,関連事象番号４,-1,関連事象番号５,-1,関連事象番号６,-1,関連事象番号７,-1,関連事象番号８,-1,関連事象番号９,-1,関連事象番号１０,-1,関連事象番号１１,-1,関連事象番号１２,-1,関連事象番号１３,-1,関連事象番号１４,-1,関連事象番号１５,102,規制開始予定時刻,2026年04月10日20時00分,作業予定,2026年04月10日,
車線規制,1303,削除,2026/04/10 20:01,2026/04/11 00:36,名古屋高速道路公社,本線,高速３号大高線,下り,1.85,高速３号大高線,下り,1.3,-1,行動勧告,2026年04月11日06時00分,規制解除予告時刻,2569,関連事象番号１,-1,関連事象番号２,-1,関連事象番号３,-1,関連事象番号４,-1,関連事象番号５,-1,関連事象番号６,-1,関連事象番号７,-1,関連事象番号８,-1,関連事象番号９,-1,関連事象番号１０,-1,関連事象番号１１,-1,関連事象番号１２,-1,関連事象番号１３,-1,関連事象番号１４,-1,関連事象番号１５,1,規制開始予定時刻,2026年04月10日20時00分,作業予定,2026年04月10日,
車線規制,1304,削除,2026/04/10 21:52,2026/04/10 23:10,名古屋高速道路公社,本線,高速１６号一宮線,下り,3.2,高速１６号一宮線,下り,2.4,-1,行動勧告,2026年04月10日23時00分,規制解除予告時刻,2570,関連事象番号１,-1,関連事象番号２,-1,関連事象番号３,-1,関連事象番号４,-1,関連事象番号５,-1,関連事象番号６,-1,関連事象番号７,-1,関連事象番号８,-1,関連事象番号９,-1,関連事象番号１０,-1,関連事象番号１１,-1,関連事象番号１２,-1,関連事象番号１３,-1,関連事象番号１４,-1,関連事象番号１５,2,規制開始予定時刻,2026年04月10日22時00分,作業予定,2026年04月10日,
車線規制,1305,削除,2026/04/10 23:11,2026/04/11 01:11,名古屋高速道路公社,本線,高速１６号一宮線,上り,0.73,高速１６号一宮線,上り,2.6,-1,行動勧告,2026年04月11日01時30分,規制解除予告時刻,2572,関連事象番号１,-1,関連事象番号２,-1,関連事象番号３,-1,関連事象番号４,-1,関連事象番号５,-1,関連事象番号６,-1,関連事象番号７,-1,関連事象番号８,-1,関連事象番号９,-1,関連事象番号１０,-1,関連事象番号１１,-1,関連事象番号１２,-1,関連事象番号１３,-1,関連事象番号１４,-1,関連事象番号１５,3,規制開始予定時刻,2026年04月10日23時00分,作業予定,2026年04月10日,
車線規制,1391,削除,2026/04/10 00:52,2026/04/10 02:17,名古屋高速道路公社,本線,高速５号万場線,下り,5.8,高速５号万場線,下り,5.8,-1,行動勧告,-1,規制解除予告時刻,2106,関連事象番号１,-1,関連事象番号２,-1,関連事象番号３,-1,関連事象番号４,-1,関連事象番号５,-1,関連事象番号６,-1,関連事象番号７,-1,関連事象番号８,-1,関連事象番号９,-1,関連事象番号１０,-1,関連事象番号１１,-1,関連事象番号１２,-1,関連事象番号１３,-1,関連事象番号１４,-1,関連事象番号１５,-1,規制開始予定時刻,-1,作業予定,-1,
車線規制,1392,削除,2026/04/10 06:05,2026/04/10 06:52,名古屋高速道路公社,本線,高速３号大高線,上り,8.1,高速３号大高線,上り,8.1,-1,行動勧告,-1,規制解除予告時刻,-1,関連事象番号１,-1,関連事象番号２,-1,関連事象番号３,-1,関連事象番号４,-1,関連事象番号５,-1,関連事象番号６,-1,関連事象番号７,-1,関連事象番号８,-1,関連事象番号９,-1,関連事象番号１０,-1,関連事象番号１１,-1,関連事象番号１２,-1,関連事象番号１３,-1,関連事象番号１４,-1,関連事象番号１５,-1,規制開始予定時刻,-1,作業予定,-1,
車線規制,1393,削除,2026/04/10 06:27,2026/04/10 07:43,名古屋高速道路公社,本線,高速２号東山線,上り,3.2,高速２号東山線,上り,3.2,-1,行動勧告,-1,規制解除予告時刻,2670,関連事象番号１,-1,関連事象番号２,-1,関連事象番号３,-1,関連事象番号４,-1,関連事象番号５,-1,関連事象番号６,-1,関連事象番号７,-1,関連事象番号８,-1,関連事象番号９,-1,関連事象番号１０,-1,関連事象番号１１,-1,関連事象番号１２,-1,関連事象番号１３,-1,関連事象番号１４,-1,関連事象番号１５,-1,規制開始予定時刻,-1,作業予定,-1,
車線規制,1394,削除,2026/04/10 11:40,2026/04/10 12:25,名古屋高速道路公社,本線,高速１１号小牧線,上り,1.6,高速１１号小牧線,上り,1.6,-1,行動勧告,-1,規制解除予告時刻,2326,関連事象番号１,-1,関連事象番号２,-1,関連事象番号３,-1,関連事象番号４,-1,関連事象番号５,-1,関連事象番号６,-1,関連事象番号７,-1,関連事象番号８,-1,関連事象番号９,-1,関連事象番号１０,-1,関連事象番号１１,-1,関連事象番号１２,-1,関連事象番号１３,-1,関連事象番号１４,-1,関連事象番号１５,-1,規制開始予定時刻,-1,作業予定,-1,
車線規制,1395,削除,2026/04/10 14:31,2026/04/10 14:46,名古屋高速道路公社,本線,高速３号大高線,下り,6,高速３号大高線,下り,6,-1,行動勧告,-1,規制解除予告時刻,2329,関連事象番号１,-1,関連事象番号２,-1,関連事象番号３,-1,関連事象番号４,-1,関連事象番号５,-1,関連事象番号６,-1,関連事象番号７,-1,関連事象番号８,-1,関連事象番号９,-1,関連事象番号１０,-1,関連事象番号１１,-1,関連事象番号１２,-1,関連事象番号１３,-1,関連事象番号１４,-1,関連事象番号１５,-1,規制開始予定時刻,-1,作業予定,-1,
車線規制,1396,削除,2026/04/10 14:38,2026/04/10 14:41,名古屋高速道路公社,本線,高速１号楠線,下り,0.1,高速１号楠線,下り,0.1,-1,行動勧告,-1,規制解除予告時刻,2431,関連事象番号１,-1,関連事象番号２,-1,関連事象番号３,-1,関連事象番号４,-1,関連事象番号５,-1,関連事象番号６,-1,関連事象番号７,-1,関連事象番号８,-1,関連事象番号９,-1,関連事象番号１０,-1,関連事象番号１１,-1,関連事象番号１２,-1,関連事象番号１３,-1,関連事象番号１４,-1,関連事象番号１５,-1,規制開始予定時刻,-1,作業予定,-1,
車線規制,1397,削除,2026/04/10 15:44,2026/04/10 15:48,名古屋高速道路公社,本線,黒川ランプ線１,出口,0.5,黒川ランプ線１,出口,0.5,-1,行動勧告,-1,規制解除予告時刻,2109,関連事象番号１,-1,関連事象番号２,-1,関連事象番号３,-1,関連事象番号４,-1,関連事象番号５,-1,関連事象番号６,-1,関連事象番号７,-1,関連事象番号８,-1,関連事象番号９,-1,関連事象番号１０,-1,関連事象番号１１,-1,関連事象番号１２,-1,関連事象番号１３,-1,関連事象番号１４,-1,関連事象番号１５,-1,規制開始予定時刻,-1,作業予定,-1,
車線規制,1398,削除,2026/04/10 16:04,2026/04/10 16:10,名古屋高速道路公社,本線,高速３号大高線,上り,5.3,高速３号大高線,上り,5.3,-1,行動勧告,-1,規制解除予告時刻,2110,関連事象番号１,-1,関連事象番号２,-1,関連事象番号３,-1,関連事象番号４,-1,関連事象番号５,-1,関連事象番号６,-1,関連事象番号７,-1,関連事象番号８,-1,関連事象番号９,-1,関連事象番号１０,-1,関連事象番号１１,-1,関連事象番号１２,-1,関連事象番号１３,-1,関連事象番号１４,-1,関連事象番号１５,-1,規制開始予定時刻,-1,作業予定,-1,
車線規制,1399,削除,2026/04/10 16:40,2026/04/10 16:44,名古屋高速道路公社,本線,高速３号大高線,上り,0.3,高速３号大高線,上り,0.3,-1,行動勧告,-1,規制解除予告時刻,2112,関連事象番号１,-1,関連事象番号２,-1,関連事象番号３,-1,関連事象番号４,-1,関連事象番号５,-1,関連事象番号６,-1,関連事象番号７,-1,関連事象番号８,-1,関連事象番号９,-1,関連事象番号１０,-1,関連事象番号１１,-1,関連事象番号１２,-1,関連事象番号１３,-1,関連事象番号１４,-1,関連事象番号１５,-1,規制開始予定時刻,-1,作業予定,-1,
移動規制,1475,削除,2026/04/10 21:25,2026/04/10 22:11,名古屋高速道路公社,本線,高速３号大高線,下り,12,高速３号大高線,下り,0,-1,行動勧告,-1,規制解除予告時刻,-1,関連事象番号１,-1,関連事象番号２,-1,関連事象番号３,-1,関連事象番号４,-1,関連事象番号５,-1,関連事象番号６,-1,関連事象番号７,-1,関連事象番号８,-1,関連事象番号９,-1,関連事象番号１０,-1,関連事象番号１１,-1,関連事象番号１２,-1,関連事象番号１３,-1,関連事象番号１４,-1,関連事象番号１５,,,,,,
移動規制,1476,削除,2026/04/10 21:50,2026/04/10 22:53,名古屋高速道路公社,本線,高速１６号一宮線,下り,7.9,高速１６号一宮線,下り,0,-1,行動勧告,-1,規制解除予告時刻,-1,関連事象番号１,-1,関連事象番号２,-1,関連事象番号３,-1,関連事象番号４,-1,関連事象番号５,-1,関連事象番号６,-1,関連事象番号７,-1,関連事象番号８,-1,関連事象番号９,-1,関連事象番号１０,-1,関連事象番号１１,-1,関連事象番号１２,-1,関連事象番号１３,-1,関連事象番号１４,-1,関連事象番号１５,,,,,,
移動規制,1477,削除,2026/04/10 22:05,2026/04/10 22:59,名古屋高速道路公社,本線,高速都心環状線,方向なし,0.6,高速都心環状線,方向なし,1.8,-1,行動勧告,-1,規制解除予告時刻,-1,関連事象番号１,-1,関連事象番号２,-1,関連事象番号３,-1,関連事象番号４,-1,関連事象番号５,-1,関連事象番号６,-1,関連事象番号７,-1,関連事象番号８,-1,関連事象番号９,-1,関連事象番号１０,-1,関連事象番号１１,-1,関連事象番号１２,-1,関連事象番号１３,-1,関連事象番号１４,-1,関連事象番号１５,,,,,,
移動規制,1478,削除,2026/04/10 22:45,2026/04/11 02:22,名古屋高速道路公社,本線,高速５号万場線,上り,6.3,高速５号万場線,上り,6.8,-1,行動勧告,-1,規制解除予告時刻,-1,関連事象番号１,-1,関連事象番号２,-1,関連事象番号３,-1,関連事象番号４,-1,関連事象番号５,-1,関連事象番号６,-1,関連事象番号７,-1,関連事象番号８,-1,関連事象番号９,-1,関連事象番号１０,-1,関連事象番号１１,-1,関連事象番号１２,-1,関連事象番号１３,-1,関連事象番号１４,-1,関連事象番号１５,,,,,,
移動規制,1479,削除,2026/04/10 22:56,2026/04/11 01:30,名古屋高速道路公社,本線,高速１号楠線,下り,5.4,高速１号楠線,下り,0,-1,行動勧告,-1,規制解除予告時刻,-1,関連事象番号１,-1,関連事象番号２,-1,関連事象番号３,-1,関連事象番号４,-1,関連事象番号５,-1,関連事象番号６,-1,関連事象番号７,-1,関連事象番号８,-1,関連事象番号９,-1,関連事象番号１０,-1,関連事象番号１１,-1,関連事象番号１２,-1,関連事象番号１３,-1,関連事象番号１４,-1,関連事象番号１５,,,,,,
移動規制,1480,削除,2026/04/10 22:57,2026/04/10 22:59,名古屋高速道路公社,本線,高速４号東海線,下り,11.63,高速４号東海線,下り,0,-1,行動勧告,-1,規制解除予告時刻,-1,関連事象番号１,-1,関連事象番号２,-1,関連事象番号３,-1,関連事象番号４,-1,関連事象番号５,-1,関連事象番号６,-1,関連事象番号７,-1,関連事象番号８,-1,関連事象番号９,-1,関連事象番号１０,-1,関連事象番号１１,-1,関連事象番号１２,-1,関連事象番号１３,-1,関連事象番号１４,-1,関連事象番号１５,,,,,,
事故,2106,削除,2026/04/10 00:52,2026/04/10 02:17,名古屋高速道路公社,本線,高速５号万場線,下り,5.8,高速５号万場線,下り,5.8,その他,事故形態,-1,事故対象物,-1,事故対象車種,-1,事故対象車両数,-1,人身被害状況,-1,人身被害人数,-1,処理状況,,,,,,,,,,,,,,,,,,,,,,,,,,
事故,2107,削除,2026/04/10 08:42,2026/04/10 08:55,名古屋高速道路公社,本線,高速５号万場線,上り,5.6,高速５号万場線,上り,5.6,その他,事故形態,-1,事故対象物,-1,事故対象車種,-1,事故対象車両数,-1,人身被害状況,-1,人身被害人数,-1,処理状況,,,,,,,,,,,,,,,,,,,,,,,,,,
事故,2108,削除,2026/04/10 12:41,2026/04/10 12:56,名古屋高速道路公社,出口,高速３号大高線,下り,3.06,高速３号大高線,下り,3.06,その他,事故形態,-1,事故対象物,-1,事故対象車種,-1,事故対象車両数,-1,人身被害状況,-1,人身被害人数,-1,処理状況,,,,,,,,,,,,,,,,,,,,,,,,,,
事故,2109,削除,2026/04/10 15:43,2026/04/10 16:35,名古屋高速道路公社,本線,黒川ランプ線１,出口,0.5,黒川ランプ線１,出口,0.5,その他,事故形態,-1,事故対象物,-1,事故対象車種,-1,事故対象車両数,-1,人身被害状況,-1,人身被害人数,-1,処理状況,,,,,,,,,,,,,,,,,,,,,,,,,,
事故,2110,削除,2026/04/10 15:59,2026/04/10 16:11,名古屋高速道路公社,本線,高速３号大高線,上り,5.3,高速３号大高線,上り,5.3,その他,事故形態,-1,事故対象物,-1,事故対象車種,-1,事故対象車両数,-1,人身被害状況,-1,人身被害人数,-1,処理状況,,,,,,,,,,,,,,,,,,,,,,,,,,
事故,2111,削除,2026/04/10 16:11,2026/04/10 16:37,名古屋高速道路公社,出口,高速３号大高線,上り,4.58,高速３号大高線,上り,4.58,その他,事故形態,-1,事故対象物,-1,事故対象車種,-1,事故対象車両数,-1,人身被害状況,-1,人身被害人数,-1,処理状況,,,,,,,,,,,,,,,,,,,,,,,,,,
事故,2112,削除,2026/04/10 16:39,2026/04/10 16:45,名古屋高速道路公社,本線,高速３号大高線,上り,0.3,高速３号大高線,上り,0.3,その他,事故形態,-1,事故対象物,-1,事故対象車種,-1,事故対象車両数,-1,人身被害状況,-1,人身被害人数,-1,処理状況,,,,,,,,,,,,,,,,,,,,,,,,,,
事故,2113,削除,2026/04/10 17:39,2026/04/10 18:42,名古屋高速道路公社,料金所,高速３号大高線,上り,8,高速３号大高線,上り,8,その他,事故形態,-1,事故対象物,-1,事故対象車種,-1,事故対象車両数,-1,人身被害状況,-1,人身被害人数,-1,処理状況,,,,,,,,,,,,,,,,,,,,,,,,,,
故障車,2324,削除,2026/04/10 05:54,2026/04/10 06:52,名古屋高速道路公社,本線,高速３号大高線,上り,8.1,高速３号大高線,上り,8.1,その他,車種,-1,車両数,-1,処理状況,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
故障車,2325,削除,2026/04/10 07:44,2026/04/10 08:39,名古屋高速道路公社,料金所,高速１１号小牧線,上り,7.89,高速１１号小牧線,上り,7.89,その他,車種,-1,車両数,-1,処理状況,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
故障車,2326,削除,2026/04/10 09:39,2026/04/10 12:40,名古屋高速道路公社,本線,高速１１号小牧線,上り,1.6,高速１１号小牧線,上り,1.6,その他,車種,-1,車両数,-1,処理状況,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
故障車,2327,削除,2026/04/10 12:33,2026/04/10 12:39,名古屋高速道路公社,出口,高速１６号一宮線,下り,3.21,高速１６号一宮線,下り,3.21,その他,車種,-1,車両数,-1,処理状況,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
故障車,2328,削除,2026/04/10 13:16,2026/04/10 14:14,名古屋高速道路公社,本線,高速１号楠線,下り,2.4,高速１号楠線,下り,2.4,その他,車種,-1,車両数,-1,処理状況,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
故障車,2329,削除,2026/04/10 14:29,2026/04/10 15:25,名古屋高速道路公社,本線,高速３号大高線,下り,6.5,高速３号大高線,下り,6.5,その他,車種,-1,車両数,-1,処理状況,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
故障車,2330,削除,2026/04/10 15:29,2026/04/10 16:26,名古屋高速道路公社,本線,高速１６号一宮線,上り,3.4,高速１６号一宮線,上り,3.4,その他,車種,-1,車両数,-1,処理状況,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
故障車,2331,削除,2026/04/10 16:08,2026/04/10 16:50,名古屋高速道路公社,入口,高速１１号小牧線,上り,1.19,高速１１号小牧線,上り,1.19,その他,車種,-1,車両数,-1,処理状況,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
故障車,2332,削除,2026/04/10 16:12,2026/04/10 16:18,名古屋高速道路公社,出口,高速１６号一宮線,下り,3.21,高速１６号一宮線,下り,3.21,その他,車種,-1,車両数,-1,処理状況,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
落下物,2426,削除,2026/04/10 06:49,2026/04/10 07:03,名古屋高速道路公社,本線,高速３号大高線,上り,4.83,高速３号大高線,上り,4.83,その他,落下対象物,その他,落下状態,-1,処理状況,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
落下物,2427,削除,2026/04/10 09:22,2026/04/10 10:00,名古屋高速道路公社,本線,高速１１号小牧線,上り,6.1,高速１１号小牧線,上り,6.1,その他,落下対象物,その他,落下状態,-1,処理状況,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
落下物,2428,削除,2026/04/10 09:23,2026/04/10 09:35,名古屋高速道路公社,本線,高速１１号小牧線,上り,4.71,高速１１号小牧線,上り,4.71,その他,落下対象物,その他,落下状態,-1,処理状況,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
落下物,2429,削除,2026/04/10 09:30,2026/04/10 09:35,名古屋高速道路公社,本線,高速４号東海線,下り,9.62,高速４号東海線,下り,9.62,その他,落下対象物,その他,落下状態,-1,処理状況,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
落下物,2430,削除,2026/04/10 11:14,2026/04/10 11:28,名古屋高速道路公社,本線,高速４号東海線,下り,8.22,高速４号東海線,下り,8.22,その他,落下対象物,その他,落下状態,-1,処理状況,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
落下物,2431,削除,2026/04/10 14:35,2026/04/10 14:55,名古屋高速道路公社,本線,高速１号楠線,下り,0.1,高速１号楠線,下り,0.1,その他,落下対象物,その他,落下状態,-1,処理状況,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
工事,2559,削除,2026/04/10 09:51,2026/04/10 14:42,名古屋高速道路公社,入口,高速都心環状線,方向なし,6.04,高速都心環状線,方向なし,6.04,その他,工事内容,-1,関連事象番号１,-1,関連事象番号２,-1,関連事象番号３,-1,関連事象番号４,-1,関連事象番号５,-1,関連事象番号６,-1,関連事象番号７,-1,関連事象番号８,-1,関連事象番号９,-1,関連事象番号１０,-1,関連事象番号１１,-1,関連事象番号１２,-1,関連事象番号１３,-1,関連事象番号１４,-1,関連事象番号１５,-1,作業番号,-1,便乗番号,-1,工事開始予定時刻,-1,作業予定
工事,2560,削除,2026/04/10 09:53,2026/04/10 11:03,名古屋高速道路公社,入口,高速２号東山線,上り,3.63,高速２号東山線,上り,3.63,その他,工事内容,-1,関連事象番号１,-1,関連事象番号２,-1,関連事象番号３,-1,関連事象番号４,-1,関連事象番号５,-1,関連事象番号６,-1,関連事象番号７,-1,関連事象番号８,-1,関連事象番号９,-1,関連事象番号１０,-1,関連事象番号１１,-1,関連事象番号１２,-1,関連事象番号１３,-1,関連事象番号１４,-1,関連事象番号１５,-1,作業番号,-1,便乗番号,-1,工事開始予定時刻,-1,作業予定
工事,2561,削除,2026/04/10 10:21,2026/04/10 11:49,名古屋高速道路公社,入口,高速４号東海線,下り,6.94,高速４号東海線,下り,6.94,その他,工事内容,-1,関連事象番号１,-1,関連事象番号２,-1,関連事象番号３,-1,関連事象番号４,-1,関連事象番号５,-1,関連事象番号６,-1,関連事象番号７,-1,関連事象番号８,-1,関連事象番号９,-1,関連事象番号１０,-1,関連事象番号１１,-1,関連事象番号１２,-1,関連事象番号１３,-1,関連事象番号１４,-1,関連事象番号１５,-1,作業番号,-1,便乗番号,-1,工事開始予定時刻,-1,作業予定
工事,2562,削除,2026/04/10 12:54,2026/04/10 13:52,名古屋高速道路公社,入口,高速２号東山線,上り,0.8,高速２号東山線,上り,0.8,その他,工事内容,-1,関連事象番号１,-1,関連事象番号２,-1,関連事象番号３,-1,関連事象番号４,-1,関連事象番号５,-1,関連事象番号６,-1,関連事象番号７,-1,関連事象番号８,-1,関連事象番号９,-1,関連事象番号１０,-1,関連事象番号１１,-1,関連事象番号１２,-1,関連事象番号１３,-1,関連事象番号１４,-1,関連事象番号１５,-1,作業番号,-1,便乗番号,-1,工事開始予定時刻,-1,作業予定
工事,2563,削除,2026/04/10 13:26,2026/04/10 14:45,名古屋高速道路公社,入口,高速４号東海線,上り,9.52,高速４号東海線,上り,9.52,その他,工事内容,-1,関連事象番号１,-1,関連事象番号２,-1,関連事象番号３,-1,関連事象番号４,-1,関連事象番号５,-1,関連事象番号６,-1,関連事象番号７,-1,関連事象番号８,-1,関連事象番号９,-1,関連事象番号１０,-1,関連事象番号１１,-1,関連事象番号１２,-1,関連事象番号１３,-1,関連事象番号１４,-1,関連事象番号１５,-1,作業番号,-1,便乗番号,-1,工事開始予定時刻,-1,作業予定
工事,2564,削除,2026/04/10 13:52,2026/04/10 15:06,名古屋高速道路公社,入口,高速１１号小牧線,下り,6.81,高速１１号小牧線,下り,6.81,その他,工事内容,-1,関連事象番号１,-1,関連事象番号２,-1,関連事象番号３,-1,関連事象番号４,-1,関連事象番号５,-1,関連事象番号６,-1,関連事象番号７,-1,関連事象番号８,-1,関連事象番号９,-1,関連事象番号１０,-1,関連事象番号１１,-1,関連事象番号１２,-1,関連事象番号１３,-1,関連事象番号１４,-1,関連事象番号１５,-1,作業番号,-1,便乗番号,-1,工事開始予定時刻,-1,作業予定
工事,2565,削除,2026/04/10 13:59,2026/04/10 14:47,名古屋高速道路公社,入口,高速５号万場線,下り,3.09,高速５号万場線,下り,3.09,その他,工事内容,-1,関連事象番号１,-1,関連事象番号２,-1,関連事象番号３,-1,関連事象番号４,-1,関連事象番号５,-1,関連事象番号６,-1,関連事象番号７,-1,関連事象番号８,-1,関連事象番号９,-1,関連事象番号１０,-1,関連事象番号１１,-1,関連事象番号１２,-1,関連事象番号１３,-1,関連事象番号１４,-1,関連事象番号１５,-1,作業番号,-1,便乗番号,-1,工事開始予定時刻,-1,作業予定
工事,2566,削除,2026/04/10 15:14,2026/04/10 16:27,名古屋高速道路公社,入口,高速６号清須線,上り,2.44,高速６号清須線,上り,2.44,その他,工事内容,-1,関連事象番号１,-1,関連事象番号２,-1,関連事象番号３,-1,関連事象番号４,-1,関連事象番号５,-1,関連事象番号６,-1,関連事象番号７,-1,関連事象番号８,-1,関連事象番号９,-1,関連事象番号１０,-1,関連事象番号１１,-1,関連事象番号１２,-1,関連事象番号１３,-1,関連事象番号１４,-1,関連事象番号１５,-1,作業番号,-1,便乗番号,-1,工事開始予定時刻,-1,作業予定
工事,2567,削除,2026/04/10 19:48,2026/04/10 20:53,名古屋高速道路公社,本線,高速６号清須線,上り,0,高速６号清須線,上り,0.5,その他,工事内容,-1,関連事象番号１,-1,関連事象番号２,-1,関連事象番号３,-1,関連事象番号４,-1,関連事象番号５,-1,関連事象番号６,-1,関連事象番号７,-1,関連事象番号８,-1,関連事象番号９,-1,関連事象番号１０,-1,関連事象番号１１,-1,関連事象番号１２,-1,関連事象番号１３,-1,関連事象番号１４,-1,関連事象番号１５,103,作業番号,-1,便乗番号,2026年04月10日20時00分,工事開始予定時刻,2026年04月10日,作業予定
